Country,Source,Title,Published,Summary,Link
India,TOI,'Hoodwink attempt': India rejects Pak's Balochistan bus attack claim,"Wed, 21 May 2025 17:50:05 +0530","India has vehemently denied Pakistan's accusations of involvement in the deadly suicide bombing that targeted a school bus in Balochistan's Khuzdar district. The Ministry of External Affairs condemned the attack, expressing condolences while dismissing Pakistan's claims as a diversion from its own internal issues and reputation as a hub of terrorism.",https://timesofindia.indiatimes.com/india/attempt-to-hoodwink-the-world-doomed-to-fail-india-rejects-pakistans-claim-on-balochistan-bus-attack/articleshow/121317213.cms
India,TOI,'Criminal conspiracy': ED's big charges against Gandhis in National Herald case,"Wed, 21 May 2025 16:42:10 +0530","The Rouse Avenue court commenced hearing the ED's case against Sonia and Rahul Gandhi in the National Herald matter, focusing on alleged money laundering involving a Rs 90.25 crore loan. The ED argued that Congress party donors were cheated, and Young Indian was a sham entity used to misappropriate assets worth over Rs 2,000 crore.",https://timesofindia.indiatimes.com/india/rs-142-crore-in-proceeds-of-crime-eds-big-charge-against-rahul-sonia-gandhi-in-national-herald-case-daily-hearing-from-july-2/articleshow/121315081.cms
India,TOI,"JPMorgan Chase to managers: Resist hiring, remember attrition is …","Tue, 20 May 2025 15:25:45 +0530","JPMorgan Chase is implementing a hiring slowdown, prioritizing efficiency gains through artificial intelligence. The bank anticipates a 10% reduction in operations staff due to AI advancements in areas like fraud and payment processing. While overall headcount growth is being curbed, strategic hiring will continue in key areas such as banking, advising, and branch expansion.",https://timesofindia.indiatimes.com/technology/tech-news/americas-biggest-bank-jpmorgan-chase-to-managers-resist-hiring-remember-attrition-is-/articleshow/121289495.cms
India,TOI,Scotch whisky set to become cheaper in India,"Wed, 21 May 2025 19:07:56 +0530","Diageo Plc anticipates reducing Scotch whisky prices in India following the India-UK FTA, potentially benefiting consumers in the world's largest whisky market. The FTA will slash tariffs, leading to price drops, though the actual impact depends on state taxes and company strategies. While the deal may boost demand, concerns remain about red tape, minimum import pricing, and potential price wars.",https://timesofindia.indiatimes.com/business/india-business/scotch-whisky-set-to-become-cheaper-diageo-to-cut-prices-in-india-as-uk-trade-deal-slashes-duties/articleshow/121318878.cms
India,TOI,"Waqf not a fundamental right or essential part of Islam, Centre tells SC","Wed, 21 May 2025 15:31:20 +0530","The Centre has informed the Supreme Court that waqf, while an Islamic concept, isn't an essential part of Islam and thus can't be claimed as a fundamental right. This statement was made during arguments defending the Waqf (Amendment) Act, 2025, which is being challenged in court.",https://timesofindia.indiatimes.com/india/waqf-not-a-fundamental-right-or-essential-part-of-islam-centre-tells-supreme-court/articleshow/121314035.cms
India,TOI,China-Pak economic corridor to expand into Afghanistan: Why it matters for India,"Wed, 21 May 2025 17:30:42 +0530","Pakistan and China agreed to extend the China-Pakistan Economic Corridor to Afghanistan. India consistently opposed this move due to construction in Pakistan-occupied Kashmir. This trilateral meeting occurred after Operation Sindoor. New Delhi raised concerns over terror infrastructure funded by Pakistan. Afghanistan's inclusion raises concerns for India, given existing border issues with China and Pakistan.",https://timesofindia.indiatimes.com/india/china-pakistan-economic-corridor-to-expand-into-afghanistan-why-it-matters-for-india/articleshow/121315480.cms
India,TOI,"Nvidia CEO tip to students: If I were a student today, here’s how I would use AI","Wed, 21 May 2025 18:43:26 +0530","Jensen Huang, Nvidia CEO, advises students to learn artificial intelligence. He emphasizes the importance of interacting with AI tools like ChatGPT. Huang draws a parallel between human interaction and AI prompting. He suggests that effective AI prompting is a crucial skill for all career paths. A report indicates low AI usage among young Americans.",https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-tip-to-students-if-i-were-a-student-today-heres-how-i-would-use-ai/articleshow/121318551.cms
India,TOI,Best football players in the world ranked: Where do Messi and Ronaldo stand?,"Wed, 21 May 2025 16:00:00 +0530","Vinícius Júnior claimed the Best FIFA Men's Player award in 2025, surpassing Lionel Messi and Cristiano Ronaldo in the rankings. The emergence of young talents like Rodri, Jude Bellingham, and Lamine Yamal signals a shift in football's landscape. While Messi and Ronaldo remain influential, rising stars are making their mark, leading to an exciting future for the sport.",https://timesofindia.indiatimes.com/sports/football/news/best-football-players-in-the-world-ranked-where-do-messi-and-ronaldo-stand/articleshow/121311955.cms
India,TOI,Denmark's largest construction company returns keys of Tesla cars,"Sun, 18 May 2025 14:29:29 +0530","Danish construction firm Tscherning has divested its entire Tesla fleet, citing Elon Musk's political stances as the primary reason. This decision mirrors a broader trend in Europe, where Tesla's brand image and sales are suffering due to consumer concerns over Musk's political affiliations. The company is opting for European alternatives, highlighting the impact of political views on corporate purchasing decisions.",https://timesofindia.indiatimes.com/technology/tech-news/denmarks-largest-construction-company-returns-keys-of-its-tesla-cars-says-we-as-a-company-have-chosen-to-/articleshow/121247518.cms
India,TOI,'Maoist organisation headless': How a 72-hr op took out top commander,"Wed, 21 May 2025 15:01:02 +0530","In a major anti-Maoist operation, Chhattisgarh's DRG jawans killed 27 Maoists in Abujhmarh forests, Narayanpur. Sources claim CPI (Maoist) general secretary Basava Raju, carrying a Rs 1.5 crore bounty, was among those eliminated. One DRG jawan was also killed in the encounter. The operation followed extensive planning based on intelligence inputs confirming Raju's presence.",https://timesofindia.indiatimes.com/city/raipur/maoist-organisation-is-now-headless-how-a-72-hour-operation-took-out-top-commander-basava-raju-in-chhattisgarh-forests/articleshow/121313335.cms
India,TOI,Walker Buehler gives a fitting reply to Mets’ Francisco Lindor after ejection,"Wed, 21 May 2025 18:20:42 +0530","Tuesday's Mets-Red Sox game was marred by drama and ejections, overshadowing Boston's victory. Walker Buehler's ejection, fueled by Francisco Lindor's on-field behavior and a controversial umpire call, sparked a social media exchange. Buehler criticized Lindor's actions following his ejection, while manager Alex Cora also faced ejection for arguing with the umpire over questionable calls.",https://timesofindia.indiatimes.com/sports/mlb/news/tough-choice-red-soxs-walker-buehler-gives-a-fitting-reply-to-mets-francisco-lindor-after-ejection/articleshow/121318029.cms
India,TOI,'Bangalore Metro Chicks' Instagram page sparks outrage,"Wed, 21 May 2025 10:06:44 +0530","An Instagram account named 'Bangalore Metro Chicks' is facing criticism for allegedly sharing photos and videos of female commuters on Bengaluru's Namma Metro without their permission. The account, which has garnered over 5,000 followers, has prompted outrage, with a social media user alerting the city police",https://timesofindia.indiatimes.com/city/bengaluru/voyeurism-in-bengaluru-metro-instagram-page-bangalore-metro-chicks-sparks-outrage-for-secretly-filming-women/articleshow/121306436.cms
India,TOI,Why India is curbing cheap Chinese imports: Explained,"Wed, 21 May 2025 16:48:20 +0530","India is tightening import regulations on household appliances and electronics from China following the discovery of substandard products. The new order mandates Bureau of Indian Standards (BIS) certification for various electrical items, effective March 2026.",https://timesofindia.indiatimes.com/business/india-business/india-curbs-cheap-chinese-imports-of-electrical-appliances-with-aim-to-boost-local-manufacturing-safety-standards/articleshow/121315001.cms
India,TOI,'Insult to Army': BJP slams Kharge's 'small war' remark on Op Sindoor,"Wed, 21 May 2025 12:39:49 +0530","BJP MP Sudhanshu Trivedi strongly criticized Congress president Mallikarjun Kharge's description of Operation Sindoor as a ""small war,"" deeming it an insult to the Indian Army's valor and the nation's sentiments. Trivedi accused Kharge and Rahul Gandhi of making anti-India statements as part of a planned conspiracy by the INDIA alliance.",https://timesofindia.indiatimes.com/india/insult-to-the-valour-of-indian-army-bjp-slams-kharges-small-war-remark-on-operation-sindoor/articleshow/121310196.cms
India,TOI,'Rats have become dinosaurs’: Patient’s toes 'gnawed off' in Bihar hosp,"Tue, 20 May 2025 21:27:01 +0530","Nalanda Medical College and Hospital faces scrutiny after a differently-abled patient, Awadhesh Kumar, alleged rat bites on his toes while hospitalized. An inquiry has been initiated following the incident in the orthopaedics ward, prompting strong criticism from the opposition RJD, who highlighted systemic negligence. The hospital administration has promised strict action if negligence is proven.",https://timesofindia.indiatimes.com/city/patna/nmch-patient-alleges-rat-bite-rjd-lashes-out-at-govt/articleshow/121297207.cms
India,TOI,"“Naariyal, le lo”: London man selling coconuts in Hindi","Wed, 21 May 2025 12:00:07 +0530","A British vendor in London is captivating the internet with his enthusiastic sales of 'nariyal paani,' perfectly mimicking the calls of Indian street vendors. Dressed in traditional attire, he brings a taste of India to the UK, creating a viral sensation and fostering cross-cultural joy. His unique approach is not only selling coconuts but also spreading happiness and nostalgia.",https://timesofindia.indiatimes.com/etimes/trending/naariyal-le-lo-london-man-selling-coconuts-in-hindi-serves-full-bollywood-realness-charming-the-crowd-and-social-media-of-course/articleshow/121309239.cms
India,TOI,'Brahmanon ko bachana hai': Posters appear in Lucknow targetting Akhilesh,"Wed, 21 May 2025 09:25:40 +0530","Following the Samajwadi Party's controversial remarks about UP deputy CM Brajesh Pathak, a poster has emerged in Uttar Pradesh criticising Akhilesh Yadav. The poster, put up by a BJP Yuva Morcha leader, calls for saving Brahmins' honour and ousting Akhilesh. This comes after an FIR was filed over SP's post, deemed offensive to Pathak's late mother.",https://timesofindia.indiatimes.com/india/brahmanon-ko-bachana-hai-posters-appear-in-lucknow-targetting-akhilesh-yadav-after-brajesh-pathak-row/articleshow/121305764.cms
India,TOI,"‘This is India, I’ll speak Hindi, not Kannada’: SBI staffer sparks language row","Wed, 21 May 2025 12:22:42 +0530","A State Bank of India officer's refusal to speak Kannada to a customer in Karnataka sparked outrage, leading to accusations of Hindi imposition and disrespect for the local language. Following widespread condemnation and a viral video, the officer issued an apology in Kannada. Karnataka's Chief Minister has strongly condemned the incident and urged for language sensitization training for bank staff.",https://timesofindia.indiatimes.com/city/bengaluru/this-is-india-ill-speak-hindi-not-kannada-karnataka-sbi-staffers-remark-sparks-language-row-cm-siddaramaiah-steps-in-calls-act-strongly-condemnable/articleshow/121309248.cms
India,TOI,SC declines plea for FIR against Justice Yashwant Varma in cash recovery row,"Wed, 21 May 2025 14:04:19 +0530",The Supreme Court dismissed a plea seeking an FIR against Justice Yashwant Varma after the discovery of burnt cash at his residence. The court noted that the CJI had already forwarded the in-house inquiry report and the judge's response to the President and Prime Minister. The petitioners were directed to seek redressal from appropriate authorities before approaching the court again.,https://timesofindia.indiatimes.com/india/before-addressing-the-writ-of-mandamus-supreme-court-declines-plea-for-fir-against-justice-yashwant-varma-in-cash-recovery-row/articleshow/121311817.cms
